,Number,Continent_Name,Continent_Code,Country_Name,Country_Code,Sovereignty
0,0,Asia,AS,"Afghanistan, Islamic Republic of",AF,AF
1,1,Europe,EU,"Albania, Republic of",AL,AL
2,2,Antarctica,AN,Antarctica (the territory South of 60 deg S),AQ,AQ
3,3,Africa,AF,"Algeria, People's Democratic Republic of",DZ,DZ
4,4,Oceania,OC,American Samoa,AS,US
5,5,Europe,EU,"Andorra, Principality of",AD,AD
6,6,Africa,AF,"Angola, Republic of",AO,AO
7,7,North America,,Antigua and Barbuda,AG,AG
8,8,Europe,EU,"Azerbaijan, Republic of",AZ,AZ
9,9,Asia,AS,"Azerbaijan, Republic of",AZ,AZ
10,10,South America,SA,"Argentina, Argentine Republic",AR,AR
11,11,Oceania,OC,"Australia, Commonwealth of",AU,AU
12,12,Europe,EU,"Austria, Republic of",AT,AT
13,13,North America,,"Bahamas, Commonwealth of the",BS,BS
14,14,Asia,AS,"Bahrain, Kingdom of",BH,BH
15,15,Asia,AS,"Bangladesh, People's Republic of",BD,BD
16,16,Europe,EU,"Armenia, Republic of",AM,AM
17,17,Asia,AS,"Armenia, Republic of",AM,AM
18,18,North America,,Barbados,BB,BB
19,19,Europe,EU,"Belgium, Kingdom of",BE,BE
20,20,North America,,Bermuda,BM,GB
21,21,Asia,AS,"Bhutan, Kingdom of",BT,BT
22,22,South America,SA,"Bolivia, Republic of",BO,BO
23,23,Europe,EU,Bosnia and Herzegovina,BA,BA
24,24,Africa,AF,"Botswana, Republic of",BW,BW
25,25,Antarctica,AN,Bouvet Island (Bouvetoya),BV,NO
26,26,South America,SA,"Brazil, Federative Republic of",BR,BR
27,27,North America,,Belize,BZ,BZ
28,28,Asia,AS,British Indian Ocean Territory (Chagos Archipelago),IO,GB
29,29,Oceania,OC,Solomon Islands,SB,SB
30,30,North America,,British Virgin Islands,VG,GB
31,31,Asia,AS,Brunei Darussalam,BN,BN
32,32,Europe,EU,"Bulgaria, Republic of",BG,BG
33,33,Asia,AS,"Myanmar, Union of",MM,MM
34,34,Africa,AF,"Burundi, Republic of",BI,BI
35,35,Europe,EU,"Belarus, Republic of",BY,BY
36,36,Asia,AS,"Cambodia, Kingdom of",KH,KH
37,37,Africa,AF,"Cameroon, Republic of",CM,CM
38,38,North America,,Canada,CA,CA
39,39,Africa,AF,"Cape Verde, Republic of",CV,CV
40,40,North America,,Cayman Islands,KY,GB
41,41,Africa,AF,Central African Republic,CF,CF
42,42,Asia,AS,"Sri Lanka, Democratic Socialist Republic of",LK,LK
43,43,Africa,AF,"Chad, Republic of",TD,TD
44,44,South America,SA,"Chile, Republic of",CL,CL
45,45,Asia,AS,"China, People's Republic of",CN,CN
46,46,Asia,AS,Taiwan,TW,TW
47,47,Asia,AS,Christmas Island,CX,AU
48,48,Asia,AS,Cocos (Keeling) Islands,CC,AU
49,49,South America,SA,"Colombia, Republic of",CO,CO
50,50,Africa,AF,"Comoros, Union of the",KM,KM
51,51,Africa,AF,Mayotte,YT,FR
52,52,Africa,AF,"Congo, Republic of the",CG,CG
53,53,Africa,AF,"Congo, Democratic Republic of the",CD,CD
54,54,Oceania,OC,Cook Islands,CK,NZ
55,55,North America,,"Costa Rica, Republic of",CR,CR
56,56,Europe,EU,"Croatia, Republic of",HR,HR
57,57,North America,,"Cuba, Republic of",CU,CU
58,58,Europe,EU,"Cyprus, Republic of",CY,CY
59,59,Asia,AS,"Cyprus, Republic of",CY,CY
60,60,Europe,EU,Czech Republic,CZ,CZ
61,61,Africa,AF,"Benin, Republic of",BJ,BJ
62,62,Europe,EU,"Denmark, Kingdom of",DK,DK
63,63,North America,,"Dominica, Commonwealth of",DM,DM
64,64,North America,,Dominican Republic,DO,DO
65,65,South America,SA,"Ecuador, Republic of",EC,EC
66,66,North America,,"El Salvador, Republic of",SV,SV
67,67,Africa,AF,"Equatorial Guinea, Republic of",GQ,GQ
68,68,Africa,AF,"Ethiopia, Federal Democratic Republic of",ET,ET
69,69,Africa,AF,"Eritrea, State of",ER,ER
70,70,Europe,EU,"Estonia, Republic of",EE,EE
71,71,Europe,EU,Faroe Islands,FO,DK
72,72,South America,SA,Falkland Islands (Malvinas),FK,GB
73,73,Antarctica,AN,South Georgia and the South Sandwich Islands,GS,GB
74,74,Oceania,OC,"Fiji, Republic of the Fiji Islands",FJ,FJ
75,75,Europe,EU,"Finland, Republic of",FI,FI
76,76,Europe,EU,Åland Islands,AX,FI
77,77,Europe,EU,"France, French Republic",FR,FR
78,78,South America,SA,French Guiana,GF,FR
79,79,Oceania,OC,French Polynesia,PF,FR
80,80,Antarctica,AN,French Southern Territories,TF,FR
81,81,Africa,AF,"Djibouti, Republic of",DJ,DJ
82,82,Africa,AF,"Gabon, Gabonese Republic",GA,GA
83,83,Europe,EU,Georgia,GE,GE
84,84,Asia,AS,Georgia,GE,GE
85,85,Africa,AF,"Gambia, Republic of the",GM,GM
86,86,Asia,AS,"Palestinian Territory, Occupied",PS,PS
87,87,Europe,EU,"Germany, Federal Republic of",DE,DE
88,88,Africa,AF,"Ghana, Republic of",GH,GH
89,89,Europe,EU,Gibraltar,GI,GB
90,90,Oceania,OC,"Kiribati, Republic of",KI,KI
91,91,Europe,EU,"Greece, Hellenic Republic",GR,GR
92,92,North America,,Greenland,GL,DK
93,93,North America,,Grenada,GD,GD
94,94,North America,,Guadeloupe,GP,FR
95,95,Oceania,OC,Guam,GU,US
96,96,North America,,"Guatemala, Republic of",GT,GT
97,97,Africa,AF,"Guinea, Republic of",GN,GN
98,98,South America,SA,"Guyana, Co-operative Republic of",GY,GY
99,99,North America,,"Haiti, Republic of",HT,HT
100,100,Antarctica,AN,Heard Island and McDonald Islands,HM,AU
101,101,Europe,EU,Holy See (Vatican City State),VA,VA
102,102,North America,,"Honduras, Republic of",HN,HN
